data,pagamentos_do_dia,valor_total_pagamentos_dia,recebidos_disponiveis_no_dia,lotes_ativos_inicio_dia,lotes_vencidos_normalizados_no_dia,fontes_disponiveis_inicio_dia,destinos_ranking_elegiveis,pacote,pacote_foi_avaliado,pacote_foi_factivel,pacote_foi_promovido,pacote_vencedor_do_dia,motivo_nao_avaliado,motivo_infactibilidade,motivo_descarte,valor_objetivo_ou_proxy_terminal,delta_vs_no_action,delta_vs_pay_only,exige_switching,aplica_switching_antes_pagamento,aplica_switching_depois_pagamento,usa_multifonte,qtd_fontes_pagamento,qtd_pagamentos_multifonte,status_ledger_resultante,motivo_ledger_resultante,observacao_auditoria
2026-05-22,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-22,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-23,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-05-23,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-05-23,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-23,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-23,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-24,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-05-24,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-05-24,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-24,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-24,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-25,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-05-25,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-05-25,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-25,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-25,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-26,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-05-26,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-05-26,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-26,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-26,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-27,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-05-27,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-05-27,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-27,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-27,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-28,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-05-28,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-05-28,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-28,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-28,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-29,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-05-29,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-05-29,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-29,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-29,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-30,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-05-30,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-05-30,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-30,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-30,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-31,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-05-31,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-05-31,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-31,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-05-31,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-01,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-06-01,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-06-01,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-01,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-01,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-02,1,580.0,0,1,n/d,1,78,no_action,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-02,1,580.0,0,1,n/d,1,78,switch_only,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-02,1,580.0,0,1,n/d,1,78,pay_only,True,True,False,indeterminado_por_saida,n/d,n/d,nao_materializado,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_materializado,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-02,1,580.0,0,1,n/d,1,78,switch_then_pay,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-02,1,580.0,0,1,n/d,1,78,pay_then_switch,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-03,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-06-03,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-06-03,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-03,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-03,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-04,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-06-04,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-06-04,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-04,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-04,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-05,2,1145.0,0,2,n/d,2,78,no_action,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,2,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-05,2,1145.0,0,2,n/d,2,78,switch_only,False,False,False,indeterminado_por_saida,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,2,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-05,2,1145.0,0,2,n/d,2,78,pay_only,True,True,False,indeterminado_por_saida,n/d,n/d,nao_materializado,n/d,n/d,n/d,False,False,False,False,2,0,n/d,nao_materializado,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-05,2,1145.0,0,2,n/d,2,78,switch_then_pay,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,2,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-06-05,2,1145.0,0,2,n/d,2,78,pay_then_switch,False,False,False,indeterminado_por_saida,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,2,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
